record_type,code,name,iso_stitch,rated_spm,typical_spm,auto_trim,needle_pos,auto_foot_lift,guidance_default,speed_multiplier,application,rated_source,typical_source
machine,OL-5T-SS,"Safety stitch, 5-thread (401 chain + 502/504 overedge)",516,7000,4000,Y,N,N,mechanically_guided,,"Single-pass seam-and-neaten where seam strength matters: side seams on heavier woven tops. Chain row carries load, overedge row neatens","Pegasus M900, pegasus.co.jp/en/machine/series/s106: M952-A-17/-13 plain seaming 7,000sti/min; M952-A-16S2 turn-down hemming 7,000; -13H/-52H heavy 6,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,OL-BLIND,"Overlock, blindstitch-hemming subclass",503/504,7000,4000,Y,N,N,mechanically_guided,,Blind hemming on the overlock platform (Pegasus M952-A-01),"Pegasus M900, pegasus.co.jp/en/machine/series/s106: M952-A-17/-13 plain seaming 7,000sti/min; M952-A-16S2 turn-down hemming 7,000; -13H/-52H heavy 6,000","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,BLIND-103,"Blindstitch felling machine (curved needle, skip-stitch)",103,2500,1700,N,N,N,mechanically_guided,,"Invisible hemming where no stitch may show on the face. Rare on shirts, used on blouse hems and some tailored tops",ESTIMATE for the class; Yamato CM series (yamato-sewing.com/en/product/blind_stitch/cm/) and Juki CB-641 are the reference machines. Yamato spec table is JS-rendered and did not yield a number in-sandbox,"ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,BH-LS,"Buttonhole, lockstitch (straight/rectangular, computer-controlled)",304 (zigzag lockstitch),4200,3600,Y,Y,Y,mechanically_guided,,"Shirt front placket, cuff, collar band, sleeve placket buttonholes. Cycle machine: path is machine-controlled, operator only positions","Juki LBH-1790S catalogue (juki.co.jp .../lbh1790s.pdf): '4,200sti/min (at the time of delivery: 3,600sti/min)'","SOURCED: same catalogue states delivery set speed 3,600sti/min"
machine,BH-EYE,"Buttonhole, eyelet-end (computer-controlled)",404/304,2200,1900,Y,Y,Y,mechanically_guided,,Eyelet buttonholes on tailored/heavier woven tops and outerwear; not standard on dress shirts,"Juki MEB-3200 catalogue (juki.co.jp .../meb3200.pdf): up to 2,200sti/min in 100sti/min steps","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,BTN-SEW,"Button sewing, single-thread chainstitch (computer-controlled)",107 (single-thread chain),1800,1500,Y,Y,Y,mechanically_guided,,"Attaching flat 2/4-hole buttons to placket, cuff, collar band, sleeve placket, pocket flap","Juki MB-1800 catalogue (juki.co.jp .../mb1800.pdf): 'maximum sewing speed of 1,800 rpm'","ESTIMATE - engineering judgement, no spec-sheet value; calibrate against factory data"
machine,BTK,"Bartack, computer-controlled (electronic tacker)",304,3200,2700,Y,Y,Y,mechanically_guided,,"Reinforcing stress points: pocket mouth corners, sleeve-placket top, side-seam vent, hem split","Juki LK-1900B catalogue (juki.co.jp .../lk1900b.pdf): 3,200sti/min (subclass variants 3,000 / 2,700)","ESTIMATE; catalogue lists subclass rated variants 3,200 / 3,000 / 2,700sti/min"
attachment,ATT-EG,"Edge guide (fixed, magnetic or swing-away)",,0,0,n/a,n/a,n/a,mechanically_guided,1.0,Holds constant seam allowance on straight runs. Removes operator tracking cap; adds a small placement cost at run start,"n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-HF,"Hemming folder (single-fold / double-fold, e.g. 6mm shirt-tail)",,0,0,n/a,n/a,n/a,mechanically_guided,0.9,"Forms the hem turn-under ahead of the needle. Bottom hem, sleeve-placket hem, pocket hem. Folder threading cost at run start","n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-PF,Placket folder (shirt front-band former),,0,0,n/a,n/a,n/a,mechanically_guided,0.88,"Forms the front placket/band in-line so it is stitched without pressing. Long straight run, mechanically held","n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-BND,Binder (single-fold / double-fold tape binder),,0,0,n/a,n/a,n/a,mechanically_guided,0.82,"Binds a raw edge with tape - inside neck, armhole on unlined blouses. Curved binding runs slower than straight","n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-TAPE,Elastic / tape / stay-tape feeder,,0,0,n/a,n/a,n/a,mechanically_guided,0.85,"Feeds stay tape or elastic under the needle at controlled tension: shoulder stay, blouse waist casing","n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-COMP,Compensating / edge-stitch foot,,0,0,n/a,n/a,n/a,edgestitch_critical,1.0,Rides the folded edge for a consistent narrow edge-stitch. Does NOT remove the visual tracking cap - tolerance stays tight,"n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
attachment,ATT-PULL,Puller (driven top roller),,0,0,n/a,n/a,n/a,mechanically_guided,1.05,Drives fabric behind the needle on long straight runs; reduces operator handling load and raises sustainable speed,"n/a - attachment, no independent rated speed",ESTIMATE - speed_multiplier applies to the host machine's cap; calibrate per factory
